PUMA,AGEP,SEX,MSP,HISP,RAC1P,NOC,NPF,HOUSING_TYPE,OWN_RENT,DENSITY,INDP,INDP_CAT,EDU,PINCP,PINCP_DECILE,POVPIP,DVET,DREM,DPHY,DEYE,DEAR,PWGTP,WGTP
48-02516,64,2,1,0,1,2,4,1,1,1338.4,570,6,9,53000.0,7,450,N,2,2,2,2,57,67
48-02516,43,1,1,0,1,3,6,1,1,1338.4,*125,6,8,87000.0,8,501,N,2,2,2,2,483,457
48-02102,66,2,1,0,1,2,5,1,1,450.9,570,6,9,0.0,0,253,N,2,2,2,2,62,65
48-02102,68,2,1,0,1,2,5,1,1,450.9,*125,6,9,0.0,0,253,N,2,2,2,2,62,65
48-02515,60,2,6,0,1,0,3,1,2,2134.8,5790,6,7,25000.0,4,501,N,2,2,2,2,164,131
48-02515,23,2,6,0,1,0,3,1,2,2134.8,6070,6,7,25000.0,4,501,N,2,2,2,2,164,131
48-02510,60,2,6,0,1,0,N,1,1,3092.4,5790,6,7,39*710,6,336,N,2,2,2,2,120,163
48-02515,26,2,6,1,1,0,5,1,1,2134.8,6070,6,7,*1166,2,501,N,2,2,2,2,74,61
48-02510,34,1,1,0,6,0,2,1,2,3092.4,5*125,6,9,68000.0,8,501,N,1,2,2,2,24,24
48-02516,31,2,1,0,1,1,3,1,1,1338.4,6070,6,7,0.0,0,501,N,2,2,2,2,361,336
48-02101,21,1,1,0,2,0,2,1,1,357.4,6070,6,9,22*435,4,501,N,1,2,2,2,75,75
48-02101,31,1,1,0,2,0,2,1,1,357.4,6070,6,9,22*435,4,501,N,1,2,2,2,75,75
48-02510,23,1,1,0,1,1,3,1,1,3092.4,6070,7,9,0.0,0,324,N,2,2,2,2,121,142
48-02510,33,2,6,0,8,0,2,1,1,3092.4,6070,7,7,0.0,0,501,N,2,2,2,2,54,51
48-02515,29,1,1,0,1,2,4,1,1,2134.8,6070,9,9,60000.0,7,406,N,2,2,2,2,54,54
48-02516,33,2,1,0,1,2,4,1,2,1338.4,6070,7,9,89000.0,8,501,N,2,2,2,2,27,25
48-02101,32,1,6,0,1,0,3,1,2,357.4,6070,7,9,40000.0,6,460,N,2,2,2,2,53,53
48-02507,35,2,1,1,1,3,6,1,1,3731.1,6070,6,9,63000.0,7,178,N,2,2,2,2,108,123
48-02510,33,1,1,0,1,2,4,1,1,3092.4,6070,7,9,150000.0,3,501,N,2,2,2,2,52,47
48-02516,39,1,1,0,1,2,4,1,1,1338.4,6070,7,10,50000.0,7,501,N,2,2,2,2,83,89
48-02101,34,1,1,1,1,1,3,1,1,357.4,6070,6,5,16500*268,9,501,N,2,2,2,2,96,102
48-02101,39,1,1,1,1,1,3,1,1,357.4,6070,6,5,16500*268,9,501,N,2,2,2,2,96,102
48-02510,36,1,1,0,1,2,4,1,1,3092.4,6070,7,9,150000.0,3,501,N,2,2,2,2,52,47
48-02515,40,2,1,0,1,1,3,1,2,2134.8,6070,6,7,50000.0,7,501,N,2,2,2,2,90,89
48-02510,37,1,6,0,1,0,2,1,1,3092.4,6070,7,7,69000.0,8,364,N,2,2,2,2,151,150
48-02510,42,1,6,0,1,0,2,1,1,3092.4,6070,7,7,69000.0,8,364,N,2,2,2,2,151,150
48-02510,37,2,1,0,1,0,2,1,1,3092.4,6070,7,10,5000.0,2,501,N,2,2,2,2,24,25
48-02515,47,2,1,0,1,0,3,1,1,2134.8,6070,7,10,40000.0,6,501,N,2,2,2,2,90,96
48-02515,37,1,1,4,1,2,4,1,2,2134.8,6070,7,9,89000.0,8,420,N,2,2,2,2,94,128
48-02101,47,1,1,4,1,1,3,1,2,357.4,6070,7,9,115000.0,9,501,N,2,2,2,2,105,121
48-02510,37,1,1,4,1,0,2,1,1,3092.4,6070,7,9,12000.0,9,336,N,2,2,2,2,56,56
48-02507,47,2,1,1,1,3,5,1,2,3731.1,6070,7,9,30000.0,5,140,N,2,2,2,2,371,411
48-02507,43,2,1,0,1,3,5,1,1,3731.1,6070,7,9,21*402,4,279,N,2,2,2,2,66,61
48-02102,47,1,1,0,1,0,4,1,1,450.9,6070,7,9,28000.0,5,501,N,2,2,2,2,56,57
48-02516,46,1,1,0,1,0,2,1,1,1338.4,6070,7,9,44000.0,6,501,N,2,2,2,2,23,18
48-02516,47,1,1,0,1,0,2,1,1,1338.4,6070,7,9,40000.0,6,501,N,2,2,2,1,49,48
48-02507,47,2,1,0,1,0,2,1,2,3731.1,6070,7,9,150000.0,9,323,N,2,2,2,2,75,75
48-02510,47,2,1,0,1,2,4,1,1,3092.4,6070,N,10,22900.0,4,501,N,2,2,2,2,48,67
48-02510,49,1,1,1,1,0,3,1,1,3092.4,6070,6,5,82000.0,8,501,N,2,2,2,2,48,54
48-02102,48,1,1,0,1,1,3,1,1,450.9,6070,7,9,90000.0,8,501,N,2,2,2,2,127,127
48-02102,49,1,1,0,1,2,4,1,2,450.9,6070,7,9,24500.0,4,501,N,2,2,2,2,95,89
48-02507,48,1,1,0,1,2,4,1,1,3731.1,6070,6,5,0.0,0,501,N,2,2,1,2,98,96
48-02510,49,2,1,0,1,1,3,1,1,3092.4,6070,7,9,90000.0,8,501,N,2,2,2,2,127,127
48-02102,48,1,1,0,1,2,4,1,2,450.9,6070,7,9,24500.0,4,501,N,2,2,2,2,95,89
48-02516,49,1,1,1,1,0,2,1,1,1338.4,6070,7,5,54000.0,7,245,N,2,2,2,2,269,257
48-02101,49,1,1,0,1,0,3,1,1,357.4,6070,6,5,90000.0,8,501,N,2,2,2,2,66,66
48-02516,51,1,6,0,1,0,N,3,0,1338.4,6070,6,9,85000.0,8,501,N,2,2,2,2,21,0
48-02510,52,2,1,0,1,1,4,1,1,3092.4,6070,6,5,78000.0,8,501,N,2,2,2,2,80,55
48-02516,51,1,1,0,1,1,4,1,1,1338.4,6070,6,9,0.0,0,501,N,2,2,2,2,91,96
48-02507,53,2,1,0,2,0,2,1,1,3731.1,6070,6,5,67000.0,8,501,N,2,2,2,2,17,17
48-02510,52,2,1,0,1,1,3,1,1,3092.4,6070,6,8,54000.0,2,501,N,2,2,2,2,50,55
48-02510,53,2,1,0,1,1,3,1,1,3092.4,6070,6,8,54000.0,2,501,N,2,2,2,2,50,55
48-02101,52,1,4,0,1,1,4,1,2,357.4,6070,5,7,56*951,7,501,N,2,2,2,2,53,44
48-02507,55,2,1,0,1,0,3,1,1,3731.1,6070,7,10,14500.0,3,501,N,2,2,2,2,155,185
48-02516,53,2,1,0,1,0,4,1,1,1338.4,6070,8,10,50000.0,7,501,N,2,2,2,2,24,19
48-02516,56,1,1,0,1,0,2,1,1,1338.4,6070,7,7,56*945,7,501,2,2,2,2,2,45,46
48-02101,54,2,1,1,1,0,2,1,1,357.4,6070,7,7,0.0,0,399,N,2,2,2,2,17,15
48-02510,56,2,1,1,1,0,2,1,1,3092.4,6070,7,7,12000.0,3,501,N,2,2,2,2,268,235
48-02510,55,1,1,1,1,0,2,1,2,3092.4,6070,7,7,75000.0,8,501,N,2,2,2,2,24,19
48-02102,56,2,1,0,1,0,4,1,1,450.9,6070,7,7,64000.0,7,501,N,2,2,2,1,38,41
48-02102,55,2,1,0,1,0,2,1,1,450.9,6070,7,5,78000.0,8,501,N,2,2,2,2,24,23
48-02101,56,2,1,0,1,0,2,1,1,357.4,6070,7,7,0.0,0,501,N,2,2,2,2,66,60
48-02101,55,2,1,0,1,0,2,1,1,357.4,6070,7,7,0.0,0,501,N,2,2,2,2,66,60
48-02102,57,2,1,0,1,0,4,1,2,450.9,6070,7,7,26000.0,5,501,N,2,2,2,2,52,50
48-02510,55,2,1,1,1,0,3,1,1,3092.4,6070,N,5,50000.0,7,501,N,2,2,2,2,51,65
48-02101,57,2,1,0,1,0,2,1,1,357.4,6070,6,8,50000.0,7,501,N,2,2,2,2,67,65
48-02510,55,2,1,0,1,0,2,1,1,3092.4,6070,7,4,0.0,0,501,N,2,2,2,2,71,71
48-02507,58,1,1,0,1,0,2,1,1,3731.1,6070,7,9,130000.0,9,501,N,2,2,2,2,69,61
48-02510,56,2,1,0,1,0,4,1,1,3092.4,6070,7,9,10700.0,9,311,N,2,2,2,2,92,87
48-02516,59,2,1,0,1,0,2,1,2,1338.4,6070,7,9,120000.0,9,501,N,2,2,2,2,45,46
48-02516,60,2,1,0,1,0,2,1,1,1338.4,6070,7,9,75000.0,8,501,N,2,2,2,2,15,1
48-02516,60,1,6,0,1,0,2,1,1,1338.4,6070,6,5,20000.0,4,501,N,2,2,2,2,101,86
48-02101,60,1,6,0,1,0,3,1,1,357.4,6070,6,9,65000.0,8,501,N,2,2,2,2,49,49
48-02510,60,2,1,0,1,0,2,1,1,3092.4,6070,6,8,0.0,0,336,N,2,2,2,2,86,88
48-02102,63,2,1,0,1,0,2,1,1,450.9,6070,9,9,0.0,0,199,N,2,2,1,2,16,16
48-02102,61,2,1,0,1,0,2,1,1,450.9,6070,9,9,0.0,0,199,N,2,2,1,2,16,16
48-02510,63,1,1,0,1,0,2,1,2,3092.4,6070,6,5,75000.0,8,501,N,2,2,2,2,97,98
48-02101,62,1,1,0,1,0,2,1,1,357.4,6070,9,9,43000.0,6,501,N,2,2,2,2,153,90
48-02510,63,1,1,0,1,0,2,1,1,3092.4,6070,7,9,40000.0,6,501,N,2,2,2,2,69,69
48-02515,63,1,6,0,1,0,N,1,1,2134.8,6070,6,5,14000.0,3,501,N,2,2,2,2,75,49
48-02510,63,1,4,1,8,0,2,2,0,3092.4,6070,6,9,28000.0,5,379,N,2,2,2,2,69,67
48-02510,63,1,4,1,8,0,2,2,0,3092.4,6070,6,9,29000.0,5,336,N,2,2,2,2,69,67
48-02516,63,1,1,0,1,0,2,1,1,1338.4,6070,N,9,10700.0,9,501,N,2,2,2,2,19,19
48-02516,65,1,1,0,6,0,2,1,1,1338.4,6070,6,9,23*451,5,501,N,2,2,2,2,45,44
48-02516,65,2,1,0,1,0,2,1,1,1338.4,6070,7,9,37000.0,6,501,N,2,2,2,2,14,13
48-02515,65,1,4,0,1,0,N,1,1,2134.8,6070,6,9,24000.0,4,501,N,2,2,2,2,268,253
48-02516,71,2,1,0,1,0,2,1,1,1338.4,6070,7,9,5000.0,2,381,N,2,2,2,2,46,43
48-02507,67,1,1,0,1,0,3,1,1,3731.1,6070,6,9,5000.0,2,501,N,2,2,2,2,259,269
48-02516,72,1,1,0,1,0,2,1,1,1338.4,6070,6,9,67000.0,8,501,N,2,2,2,2,42,39
48-02510,67,1,1,0,1,0,2,1,1,3092.4,6070,7,9,2000.0,3,501,N,2,2,2,2,83,72
48-02510,73,2,1,0,1,0,2,1,1,3092.4,6070,7,9,17000.0,3,501,N,2,2,2,2,83,72
48-02510,4,2,6,1,1,0,3,1,1,3092.4,6080,6,9,49000.0,7,3*245,N,2,2,2,2,58,49
48-02507,29,1,1,1,1,1,3,1,2,3731.1,6080,7,9,14000.0,3,328,N,2,2,2,2,249,180
48-02102,30,1,1,0,1,0,6,1,1,450.9,6080,7,9,70000.0,8,501,N,2,2,2,2,48,45
48-02102,42,1,1,0,1,2,4,1,1,450.9,6080,7,9,24000.0,4,501,N,2,2,2,2,120,127
48-02102,33,1,1,0,1,1,5,1,1,450.9,6080,7,9,80000.0,2,244,N,2,2,2,2,485,457
48-02102,42,2,1,1,1,0,3,1,1,450.9,6080,7,9,55000.0,7,501,N,2,2,2,2,374,410
48-02102,34,1,1,1,1,1,3,1,1,450.9,6080,7,9,44000.0,6,175,N,2,2,2,2,95,90
48-02102,43,2,1,0,1,0,2,1,1,450.9,6080,7,9,2*493,1,501,N,2,2,2,2,192,192
48-02102,45,1,1,0,2,3,6,1,1,450.9,6080,6,9,36*675,6,501,N,2,2,2,2,72,72
48-02507,43,2,1,0,1,2,4,1,1,3731.1,6080,N,10,22400.0,4,501,N,2,2,2,2,48,67
48-02507,47,1,1,0,1,1,3,1,1,3731.1,6080,7,9,80000.0,8,500,N,2,2,2,2,138,131
48-02102,45,2,1,0,1,0,3,1,1,450.9,6080,7,9,74000.0,8,501,N,2,2,2,2,24,15
48-02510,49,2,1,2,1,3,6,1,1,3092.4,6080,7,10,45000.0,6,501,N,2,2,2,2,113,113
48-02510,47,2,4,0,1,0,3,1,1,3092.4,6080,N,5,88000.0,8,501,N,2,2,2,2,49,48
48-02102,55,1,1,0,8,0,3,1,2,450.9,6080,8,10,33300.0,5,501,N,2,2,2,2,56,65
48-02102,51,2,1,0,1,0,6,1,1,450.9,6080,7,7,75000.0,2,440,N,2,2,2,2,14,19
48-02102,57,1,1,0,1,0,3,1,1,450.9,6080,7,7,15600.0,9,406,N,2,2,2,2,86,85
48-02102,51,1,1,0,1,0,2,1,1,450.9,6080,7,9,48000.0,9,501,N,2,2,2,1,72,65
48-02102,60,2,1,0,1,0,2,1,1,450.9,6080,7,9,20000.0,9,501,N,2,2,2,2,90,95
48-02102,55,1,1,0,1,0,2,1,1,450.9,6080,7,9,20000.0,9,501,N,2,2,2,2,90,95
48-02102,60,2,1,0,1,0,2,1,1,450.9,6080,N,9,0.0,0,501,N,2,2,2,2,97,133
48-02102,59,1,1,0,1,0,2,1,1,450.9,6080,7,9,20000.0,9,501,N,2,2,2,2,90,95
48-02507,65,1,1,1,1,0,2,1,1,3731.1,6080,6,9,92000.0,2,501,N,2,2,2,2,81,71
48-02510,60,1,1,0,1,0,2,1,1,3092.4,6080,7,9,30000.0,5,501,N,2,2,2,2,83,73
48-02102,65,2,1,0,1,0,2,1,1,450.9,6080,6,9,0.0,0,501,N,2,2,2,2,53,61
48-02510,63,1,1,0,1,0,2,1,1,3092.4,6080,7,9,83000.0,8,501,N,2,2,2,2,47,50
48-02102,65,1,1,0,1,0,2,1,1,450.9,6080,7,9,64*1034,7,501,N,2,2,2,2,23,27
48-02510,63,2,1,0,1,0,2,1,1,3092.4,6080,7,9,300.0,5,501,N,2,2,2,1,40,40
48-02516,0,1,N,0,1,1,3,1,1,1338.4,N,N,N,N,N,343,N,N,N,2,2,161,144
48-02101,0,2,N,0,1,2,4,1,1,357.4,N,N,N,N,N,501,N,N,N,2,2,489,400
48-02516,0,2,N,0,1,0,5,1,1,1338.4,N,N,N,N,N,35*277,N,N,N,2,2,106,99
48-02510,0,1,N,0,1,2,4,1,2,3092.4,N,N,N,N,N,501,N,N,N,2,2,19,16
48-02101,0,1,N,0,1,1,3,1,2,357.4,N,N,N,N,N,501,N,N,N,2,2,19,25
48-02102,0,1,N,1,1,2,4,1,2,450.9,N,N,N,N,N,390,N,N,N,2,2,76,97
48-02102,0,2,N,0,1,3,5,1,1,450.9,N,N,N,N,N,249,N,N,N,2,2,81,94
48-02515,0,2,N,0,9,2,3,1,1,2134.8,N,N,N,N,N,501,N,N,N,2,2,65,53
48-02102,0,1,N,0,2,1,3,1,2,450.9,N,N,N,N,N,501,N,N,N,2,2,324,184
48-02101,0,1,N,4,9,2,4,1,2,357.4,N,N,N,N,N,336,N,N,N,2,2,37,31
48-02101,0,1,N,1,1,0,6,1,2,357.4,N,N,N,N,N,75,N,N,N,2,2,52,65
48-02507,0,1,N,0,1,2,4,1,2,3731.1,N,N,N,N,N,338,N,N,N,2,2,160,185
48-02516,0,1,N,4,9,1,3,1,1,1338.4,N,N,N,N,N,501,N,N,N,2,2,65,60
48-02516,0,2,N,0,1,2,4,1,1,1338.4,N,N,N,N,N,351,N,N,N,2,2,132,117
48-02101,0,1,N,0,1,2,4,1,2,357.4,N,N,N,N,N,501,N,N,N,2,2,326,180
48-02515,0,1,N,0,1,1,3,1,1,2134.8,N,N,N,N,N,423,N,N,N,2,2,160,195
48-02102,0,1,N,0,8,1,3,1,2,450.9,N,N,N,N,N,124,N,N,N,2,2,493,427
48-02510,0,2,N,4,1,2,4,1,2,3092.4,N,N,N,N,N,391,N,N,N,2,2,160,185
48-02515,0,1,N,0,9,2,4,1,1,2134.8,N,N,N,N,N,501,N,N,N,2,2,65,55
48-02510,0,1,N,1,1,1,3,1,1,3092.4,N,N,N,N,N,382,N,N,N,2,2,65,60
48-02516,0,1,N,0,8,1,2,1,1,1338.4,N,N,N,N,N,501,N,N,N,2,2,58,53
48-02102,0,2,N,0,1,3,5,1,2,450.9,N,N,N,N,N,240,N,N,N,2,2,67,49
48-02516,0,1,N,1,1,2,4,1,1,1338.4,N,N,N,N,N,390,N,N,N,2,2,79,88
48-02516,0,1,N,0,1,1,6,1,2,1338.4,N,N,N,N,N,501,N,N,N,2,2,21,16
48-02102,0,2,N,0,9,3,5,1,1,450.9,N,N,N,N,N,146,N,N,N,2,2,79,120
48-02515,0,2,N,0,1,2,3,1,1,2134.8,N,N,N,N,N,115,N,N,N,2,2,97,78
48-02101,0,2,N,0,9,1,3,1,2,357.4,N,N,N,N,N,107,N,N,N,2,2,222,188
48-02102,0,1,N,1,1,2,4,1,2,450.9,N,N,N,N,N,285,N,N,N,2,2,52,53
48-02101,0,1,N,0,1,0,4,1,1,357.4,N,N,N,N,N,305,N,N,N,2,2,74,54
48-02515,0,2,N,0,1,2,4,1,1,2134.8,N,N,N,N,N,501,N,N,N,2,2,105,120
48-02102,0,1,N,0,9,2,4,1,2,450.9,N,N,N,N,N,468,N,N,N,2,2,326,180
48-02507,0,1,N,0,1,1,3,1,1,3731.1,N,N,N,N,N,501,N,N,N,2,2,58,53
48-02507,0,1,N,0,9,1,3,1,2,3731.1,N,N,N,N,N,501,N,N,N,2,2,94,72
48-02516,0,2,N,0,1,3,6,1,1,1338.4,N,N,N,N,N,335,N,N,N,2,2,330,260
48-02101,0,2,N,0,6,2,4,1,1,357.4,N,N,N,N,N,353,N,N,N,2,2,222,182
48-02516,0,2,N,0,1,1,3,1,2,1338.4,N,N,N,N,N,501,N,N,N,2,2,89,80
48-02515,0,2,N,0,1,1,3,1,1,2134.8,N,N,N,N,N,333,N,N,N,2,2,58,53
48-02516,0,2,N,0,1,3,5,1,1,1338.4,N,N,N,N,N,216,N,N,N,2,2,79,120
48-02101,0,1,N,1,2,4,6,1,2,357.4,N,N,N,N,N,69,N,N,N,2,2,52,53
48-02101,0,1,N,1,6,1,3,1,1,357.4,N,N,N,N,N,501,N,N,N,2,2,52,65
48-02510,0,2,N,0,2,3,6,1,1,3092.4,N,N,N,N,N,338,N,N,N,2,2,330,260
48-02507,0,2,N,1,1,0,N,1,1,3731.1,N,N,N,N,N,92,N,N,N,2,2,96,70
48-02507,0,1,N,0,1,1,3,1,1,3731.1,N,N,N,N,N,501,N,N,N,2,2,65,53
48-02516,0,1,N,0,2,1,3,1,1,1338.4,N,N,N,N,N,501,N,N,N,2,2,148,120
48-02510,0,2,N,1,1,0,6,1,1,3092.4,N,N,N,N,N,271,N,N,N,2,2,76,77
48-02510,0,1,N,0,6,1,3,1,1,3092.4,N,N,N,N,N,501,N,N,N,2,2,185,124
48-02516,0,2,N,0,1,3,5,1,2,1338.4,N,N,N,N,N,341,N,N,N,2,2,65,55
48-02507,0,2,N,0,2,1,3,1,1,3731.1,N,N,N,N,N,343,N,N,N,2,2,161,144
48-02510,0,1,N,0,1,4,6,1,2,3092.4,N,N,N,N,N,311,N,N,N,2,2,59,46
48-02516,0,1,N,0,1,0,5,1,1,1338.4,N,N,N,N,N,501,N,N,N,2,2,200,120
48-02507,0,1,N,0,1,2,4,1,1,3731.1,N,N,N,N,N,277,N,N,N,2,2,78,120
48-02102,0,2,N,0,9,1,3,1,1,450.9,N,N,N,N,N,349,N,N,N,2,2,20,25
48-02101,0,2,N,0,1,2,4,1,1,357.4,N,N,N,N,N,429,N,N,N,2,2,489,400
48-02510,0,2,N,0,1,0,6,1,2,3092.4,N,N,N,N,N,501,N,N,N,2,2,52,65
48-02516,0,2,N,0,1,1,3,1,1,1338.4,N,N,N,N,N,501,N,N,N,2,2,97,78
48-02507,0,1,N,0,1,0,5,1,1,3731.1,N,N,N,N,N,174,N,N,N,2,2,325,192
48-02102,0,2,N,0,8,3,5,1,1,450.9,N,N,N,N,N,184,N,N,N,2,2,325,192
48-02507,0,2,N,0,1,2,4,1,1,3731.1,N,N,N,N,N,501,N,N,N,2,2,49,53
48-02515,0,2,N,0,1,0,6,1,1,2134.8,N,N,N,N,N,257,N,N,N,2,2,45,38
48-02516,0,2,N,0,9,1,3,1,2,1338.4,N,N,N,N,N,501,N,N,N,2,2,491,427
48-02507,0,2,N,0,1,2,4,1,2,3731.1,N,N,N,N,N,501,N,N,N,2,2,90,77
48-02507,0,2,N,0,1,1,3,1,2,3731.1,N,N,N,N,N,89,N,N,N,2,2,312,190
48-02515,0,1,N,1,1,0,6,1,2,2134.8,N,N,N,N,N,501,N,N,N,2,2,52,65
48-02507,0,2,N,0,1,0,4,1,1,3731.1,N,N,N,N,N,210,N,N,N,2,2,96,70
48-02516,0,1,N,0,1,3,5,1,2,1338.4,N,N,N,N,N,203,N,N,N,2,2,129,120
48-02102,0,2,N,0,6,2,4,1,1,450.9,N,N,N,N,N,351,N,N,N,2,2,222,182
48-02101,0,1,N,0,9,3,6,1,1,357.4,N,N,N,N,N,416,N,N,N,2,2,23,24
48-02510,0,1,N,0,1,1,3,1,1,3092.4,N,N,N,N,N,501,N,N,N,2,2,125,73
48-02101,0,2,N,0,1,2,4,1,1,357.4,N,N,N,N,N,501,N,N,N,2,2,49,53
48-02510,0,1,N,4,9,1,3,1,1,3092.4,N,N,N,N,N,501,N,N,N,2,2,70,64
48-02102,0,1,N,0,6,2,4,1,2,450.9,N,N,N,N,N,501,N,N,N,2,2,65,53
48-02515,0,2,N,0,1,0,5,1,1,2134.8,N,N,N,N,N,21,N,N,N,2,2,52,53
48-02101,0,2,N,1,2,1,3,1,1,357.4,N,N,N,N,N,N,N,N,N,2,2,19,19
48-02515,0,1,N,1,8,1,3,1,1,2134.8,N,N,N,N,N,501,N,N,N,2,2,80,120
48-02101,0,2,N,4,1,1,3,1,1,357.4,N,N,N,N,N,86,N,N,N,2,2,65,60
48-02510,0,2,N,0,1,1,6,1,2,3092.4,N,N,N,N,N,501,N,N,N,2,2,21,16
48-02101,0,1,N,0,1,3,5,1,1,357.4,N,N,N,N,N,216,N,N,N,2,2,79,120
48-02515,0,1,N,0,6,1,3,1,2,2134.8,N,N,N,N,N,501,N,N,N,2,2,52,58
48-02102,0,1,N,0,2,3,5,1,1,450.9,N,N,N,N,N,147,N,N,N,2,2,49,53
48-02516,0,2,N,0,6,2,4,1,2,1338.4,N,N,N,N,N,390,N,N,N,2,2,52,53
48-02507,0,2,N,4,1,1,3,1,1,3731.1,N,N,N,N,N,86,N,N,N,2,2,65,60
48-02101,0,2,N,0,9,1,6,1,2,357.4,N,N,N,N,N,83,N,N,N,2,2,21,16
48-02101,0,1,N,0,9,2,4,1,2,357.4,N,N,N,N,N,501,N,N,N,2,2,52,58
48-02101,0,2,N,4,1,3,5,1,2,357.4,N,N,N,N,N,264,N,N,N,2,2,67,49
48-02102,0,2,N,0,6,2,4,1,2,450.9,N,N,N,N,N,501,N,N,N,2,2,79,73
48-02102,0,1,N,1,1,0,11,1,1,450.9,N,N,N,N,N,241,N,N,N,2,2,75,92
48-02507,0,1,N,4,1,1,3,1,1,3731.1,N,N,N,N,N,86,N,N,N,2,2,65,60
48-02507,0,1,N,0,1,2,4,1,1,3731.1,N,N,N,N,N,501,N,N,N,2,2,49,53
48-02101,22,2,6,1,1,1,5,1,1,357.4,6170,9,5,20000.0,4,501,N,2,2,2,1,259,198
48-02102,21,2,6,0,1,0,4,1,1,450.9,6170,7,5,8000.0,2,501,N,2,2,2,2,73,49
48-02515,22,1,6,0,1,0,2,2,0,2134.8,6170,7,5,40000.0,6,181,N,2,2,2,2,40,39
48-02101,23,1,6,0,1,0,N,1,1,357.4,6170,7,5,0.0,0,501,N,2,2,2,2,68,54
48-02101,22,1,6,0,1,0,N,1,1,357.4,6170,7,5,0.0,0,501,N,2,2,2,2,68,54
48-02102,28,2,6,0,1,0,4,1,1,450.9,6170,7,5,8000.0,2,501,N,2,2,2,2,73,49
48-02516,23,2,6,0,1,0,5,1,1,1338.4,6170,7,5,22000.0,5,303,N,2,2,2,2,55,53
48-02507,28,1,6,0,1,0,5,1,2,3731.1,6170,7,5,15400.0,3,191,N,2,2,2,2,125,135
48-02507,27,1,6,4,1,0,N,1,1,3731.1,6170,9,5,18000.0,4,242,N,2,2,2,2,70,71
48-02101,33,2,1,0,1,1,3,1,1,357.4,6170,7,7,10000.0,2,450,N,2,2,2,2,97,97
48-02101,30,2,6,0,1,0,3,1,2,357.4,6170,7,7,30*568,5,501,N,2,2,2,2,164,150
48-02516,34,2,6,0,1,0,2,1,2,1338.4,6170,7,5,151*219,3,294,N,2,2,2,2,50,51
48-02102,33,2,6,0,1,0,2,1,2,450.9,6170,7,5,135000.0,9,205,N,2,2,2,2,55,54
48-02102,36,2,1,0,1,1,3,1,2,450.9,6170,7,7,0.0,0,501,N,2,2,2,2,113,115
48-02102,34,2,6,0,1,0,3,1,1,450.9,6170,7,5,10000.0,1,381,N,2,2,2,2,67,48
48-02102,36,1,1,0,8,2,4,1,1,450.9,6170,7,5,20000.0,4,501,N,2,2,2,2,22,19
48-02102,36,1,6,1,1,0,N,1,2,450.9,6170,7,7,8000.0,2,390,N,1,2,2,2,67,67
48-02101,36,1,1,0,1,3,6,1,1,357.4,6170,7,5,47000.0,6,197,N,2,2,2,2,86,72
48-02101,38,2,1,0,1,2,6,1,1,357.4,6170,7,5,61000.0,7,501,N,2,2,2,2,72,72
48-02101,38,2,1,0,1,2,6,1,1,357.4,6170,7,5,61000.0,7,501,N,2,2,2,2,72,72
48-02516,43,1,1,0,1,3,5,1,1,1338.4,6170,7,5,20000.0,4,501,N,2,2,2,2,69,67
48-02510,38,2,1,0,8,3,5,1,1,3092.4,6170,7,5,37000.0,6,501,N,2,2,1,2,109,116
48-02102,43,2,1,0,8,3,5,1,1,450.9,6170,7,5,38000.0,6,501,N,2,2,1,2,109,116
48-02102,39,2,1,0,1,2,4,1,1,450.9,6170,7,5,11000.0,3,387,N,2,2,2,2,151,141
48-02515,46,1,1,0,1,1,3,1,1,2134.8,6170,7,5,40000.0,6,501,N,2,2,2,2,208,226
48-02102,42,2,4,0,8,0,N,1,1,450.9,6170,7,5,33*626,5,501,N,2,2,2,2,72,71
48-02101,46,2,1,0,1,2,4,1,2,357.4,6170,7,5,28000.0,5,501,N,2,2,2,2,104,106
48-02102,43,2,4,0,8,0,N,1,1,450.9,6170,7,5,33*626,5,501,N,2,2,2,2,72,71
48-02102,47,2,4,0,1,0,2,1,2,450.9,6170,9,5,8400.0,2,387,N,2,2,2,2,49,38
48-02101,45,1,1,0,1,0,4,1,1,357.4,6170,7,5,70000.0,8,253,N,2,2,2,2,197,196
48-02516,50,2,6,0,1,N,N,1,1,1338.4,6170,8,9,10800.0,3,85,N,2,2,2,2,99,73
48-02516,46,1,1,0,1,0,3,1,1,1338.4,6170,7,5,80000.0,2,501,N,2,2,2,2,50,52
48-02101,52,2,4,0,1,0,N,1,2,357.4,6170,7,7,14000.0,3,450,N,2,2,2,2,100,93
48-02510,46,2,1,0,1,0,2,1,1,3092.4,6170,7,5,78000.0,8,501,N,2,1,2,2,77,77
48-02102,53,2,1,0,1,0,2,1,1,450.9,6170,7,5,16*271,3,315,1,2,2,2,2,56,58
48-02101,46,2,1,0,1,0,2,1,1,357.4,6170,7,5,13000.0,3,440,N,2,2,2,2,87,87
48-02101,53,2,1,0,1,1,3,1,1,357.4,6170,7,5,35*659,6,501,2,2,2,2,2,45,47
48-02101,48,2,1,0,1,0,2,1,1,357.4,6170,7,7,53*917,7,501,N,2,2,2,1,62,57
48-02515,53,2,1,0,1,0,2,1,1,2134.8,6170,7,5,120000.0,9,228,N,2,2,2,2,46,47
48-02101,48,2,1,1,2,0,5,1,1,357.4,6170,7,7,1000.0,1,501,N,2,2,2,2,93,94
