PUMA,AGEP,SEX,MSP,HISP,RAC1P,NOC,NPF,HOUSING_TYPE,OWN_RENT,DENSITY,INDP,INDP_CAT,EDU,PINCP,PINCP_DECILE,POVPIP,DVET,DREM,DPHY,DEYE,DEAR,PWGTP,WGTP
48-02102,23,1,6,0,1,0,3,1,1,450.9,8590,14,9,20000.0,4,501,N,2,2,2,2,67,67
48-02507,22,2,1,1,1,0,N,1,1,3731.1,7590,12,7,20000.0,4,179,N,2,2,2,2,123,116
48-02101,23,2,6,0,1,3,5,1,1,357.4,6370,7,5,0.0,0,135,N,2,2,2,2,57,56
48-02515,22,1,1,0,2,0,4,1,2,2134.8,8191,14,10,15000.0,3,501,N,2,2,2,2,198,204
48-02515,23,1,6,0,1,0,2,2,0,2134.8,6890,9,5,8000.0,2,146,N,2,2,2,2,129,106
48-02515,23,1,6,0,1,3,7,1,1,2134.8,6170,7,5,0.0,0,239,N,2,2,2,2,63,55
48-02515,23,2,6,0,1,0,4,1,1,2134.8,5391,6,7,20000.0,4,190,N,2,2,2,2,50,52
48-02101,23,2,6,0,1,0,3,1,1,357.4,N,N,5,*11,0,144,N,2,2,2,2,82,74
48-02102,23,1,6,0,1,0,3,1,1,450.9,3570,4,7,8000.0,2,501,N,1,2,2,2,129,100
48-02101,23,1,1,0,1,0,3,1,2,357.4,8070,12,7,20000.0,1,501,N,2,2,2,2,26,25
48-02507,23,1,6,1,1,0,3,1,1,3731.1,7390,10,9,15000.0,3,126,N,1,2,2,2,50,50
48-02101,23,2,6,0,9,0,3,1,1,357.4,8680,14,7,0.0,0,146,N,2,2,2,2,218,218
48-02101,23,1,6,0,1,0,4,1,2,357.4,4690,6,5,8000.0,2,501,N,2,2,2,2,58,59
48-02507,23,1,6,0,1,0,3,1,2,3731.1,*217,15,7,5000.0,7,302,N,2,2,2,2,46,39
48-02510,23,2,6,1,6,0,2,1,2,3092.4,6170,7,5,15000.0,3,305,N,2,2,2,2,106,106
48-02516,23,2,6,1,1,0,3,1,2,1338.4,6290,7,5,29000.0,5,323,N,2,2,2,2,165,162
48-02516,23,2,6,1,2,0,8,1,2,1338.4,6890,9,7,0.0,0,75,N,2,2,2,2,96,116
48-02510,23,1,6,0,1,0,2,1,1,3092.4,5580,6,5,25*482,5,203,N,2,2,2,2,106,106
48-02516,23,1,6,0,1,0,3,1,1,1338.4,7071,7,7,3000.0,1,501,N,2,2,1,2,257,252
48-02101,23,1,6,0,1,0,2,1,2,357.4,5391,6,8,60000.0,7,501,N,2,2,2,2,56,56
48-02102,23,2,2,0,1,0,2,1,1,450.9,N,N,5,2500.0,5,501,N,2,2,2,2,8,9
48-02510,23,1,6,1,9,0,2,1,1,3092.4,5391,6,7,26500.0,4,164,N,2,2,2,2,58,58
48-02101,23,1,6,0,1,0,2,1,2,357.4,6991,7,7,60000.0,7,501,N,2,2,2,2,56,56
48-02507,23,2,6,1,8,0,2,1,1,3731.1,8680,14,7,25000.0,4,292,N,2,2,2,2,53,54
48-02102,23,2,6,0,1,0,4,1,2,450.9,6890,9,9,32000.0,5,501,N,2,2,2,2,155,155
48-02516,23,2,6,0,1,0,5,1,2,1338.4,6690,9,9,24000.0,4,247,N,2,2,2,2,241,239
48-02102,23,2,6,0,9,1,3,1,2,450.9,5391,6,7,24000.0,4,179,N,2,2,1,2,38,43
48-02515,23,2,6,0,1,0,3,1,1,2134.8,5391,6,5,64*1037,1,306,N,2,2,2,2,57,47
48-02507,23,1,6,0,1,0,2,1,1,3731.1,3580,4,7,35000.0,5,338,N,2,2,2,2,86,86
48-02101,23,2,6,0,1,0,N,1,1,357.4,7390,10,9,20000.0,4,114,N,2,2,2,2,25,25
48-02102,23,1,6,1,1,1,3,1,1,450.9,5170,6,8,24500.0,4,426,N,2,2,2,2,105,113
48-02515,23,1,6,1,1,0,4,1,2,2134.8,8590,14,9,32000.0,5,501,N,2,2,2,2,9,8
48-02102,23,2,6,0,1,1,2,1,2,450.9,3570,4,5,18000.0,1,382,N,2,2,2,2,199,152
48-02510,23,2,6,1,1,0,N,1,2,3092.4,770,3,5,151000.0,3,117,N,1,2,2,2,66,55
48-02101,23,2,6,0,1,0,3,1,2,357.4,3570,4,5,26500.0,4,260,N,2,2,2,2,18,19
48-02516,23,1,N,0,1,0,8,1,2,1338.4,N,N,3,N,N,304,N,2,2,2,2,97,98
48-02102,23,2,1,0,1,0,3,1,2,450.9,8191,12,10,16*270,4,501,N,2,2,2,2,58,59
48-02102,23,2,6,0,1,0,2,1,1,450.9,5391,6,7,33000.0,5,351,N,2,2,2,2,99,99
48-02515,23,2,6,1,1,0,N,1,1,2134.8,7390,10,9,30000.0,5,265,N,2,2,2,2,77,51
48-02102,23,2,6,0,1,0,4,1,1,450.9,3570,4,5,82000.0,2,456,N,1,2,2,2,69,73
48-02507,23,1,6,0,1,0,3,1,1,3731.1,8590,14,9,33000.0,5,501,N,2,2,2,2,70,70
48-02515,23,2,6,0,1,0,3,1,1,2134.8,7390,10,9,35000.0,5,501,N,2,2,2,2,25,18
48-02101,23,2,6,0,1,0,3,1,2,357.4,6991,7,5,38000.0,6,501,N,2,2,2,2,55,55
48-02102,23,2,6,0,1,0,3,1,1,450.9,6890,9,7,81000.0,2,501,N,2,2,2,2,241,257
48-02101,23,1,6,0,6,0,4,1,2,357.4,8180,12,9,10000.0,2,304,N,2,2,2,2,139,113
48-02507,23,2,6,0,1,0,5,1,1,3731.1,8680,14,7,0.0,0,501,N,2,2,2,2,170,150
48-02101,23,2,1,1,1,0,3,1,2,357.4,3390,4,9,30*570,5,338,N,2,2,2,2,95,68
48-02102,23,2,1,1,9,0,3,1,1,450.9,7380,10,9,16000.0,4,148,N,2,2,2,2,242,188
48-02507,23,2,6,0,2,0,4,1,1,3731.1,4971,6,7,0.0,2,308,N,2,2,2,2,81,67
48-02510,23,2,6,0,1,2,4,1,1,3092.4,2070,4,5,0.0,0,384,N,2,2,2,2,45,45
48-02515,23,1,6,1,1,0,2,1,2,2134.8,2370,4,5,8000.0,2,293,N,2,2,2,2,73,50
48-02516,23,2,6,0,1,0,4,1,2,1338.4,8590,14,9,32500.0,5,242,N,2,2,2,2,15,15
48-02101,23,2,6,0,1,N,N,1,1,357.4,8680,14,7,15600.0,3,N,N,2,2,2,2,68,68
48-02102,23,1,6,1,1,0,2,1,1,450.9,9170,17,5,60000.0,7,501,N,2,2,2,2,15,0
48-02101,23,2,6,0,1,4,6,3,0,357.4,5391,6,9,3000.0,1,496,N,2,2,2,2,179,123
48-02507,23,2,6,1,1,0,6,1,1,3731.1,7071,9,9,40000.0,2,501,N,2,2,2,2,40,40
48-02516,23,1,1,0,1,0,2,1,2,1338.4,7860,11,9,40000.0,6,421,N,2,2,2,2,39,38
48-02101,23,2,6,0,1,N,N,1,1,357.4,8590,14,9,12*105,3,N,N,2,2,2,2,242,230
48-02102,23,2,6,0,1,0,3,1,2,450.9,5391,6,7,12000.0,1,308,N,2,2,2,2,45,45
48-02101,23,2,6,0,1,0,4,1,1,357.4,4770,6,5,2000.0,4,492,N,2,2,2,2,105,144
48-02102,23,2,6,1,1,0,3,1,2,450.9,7390,10,9,2*501,1,501,N,2,2,2,2,73,73
48-02102,23,1,6,0,1,0,3,1,2,450.9,8680,14,7,32000.0,5,501,N,2,2,2,2,106,143
48-02516,23,2,6,0,1,0,3,1,2,1338.4,5391,6,8,20000.0,4,249,N,2,2,2,2,160,159
48-02507,23,2,1,0,1,0,2,1,1,3731.1,7690,10,4,18*325,4,258,N,2,2,2,2,458,141
48-02507,23,1,1,0,1,0,3,1,1,3731.1,4490,6,8,40000.0,6,329,N,2,2,2,2,51,67
48-02102,23,1,6,0,1,0,2,1,1,450.9,5391,6,7,60000.0,7,501,N,2,2,2,2,8,8
48-02102,23,2,6,0,1,0,2,1,1,450.9,7390,10,9,15000.0,3,323,N,2,2,2,2,93,113
48-02510,23,2,6,0,1,0,3,1,1,3092.4,7860,10,5,720.0,1,501,N,2,2,2,2,69,69
48-02101,23,1,6,1,1,0,N,1,1,357.4,8191,12,5,27200.0,5,264,N,2,2,2,2,164,181
48-02516,23,1,6,0,1,0,4,1,1,1338.4,7390,10,9,25000.0,4,501,N,2,2,2,2,26,24
48-02515,23,2,6,1,1,2,N,1,1,2134.8,6370,7,5,25000.0,4,246,N,2,2,2,2,19,0
48-02507,23,2,6,0,1,N,N,1,1,3731.1,7390,10,9,40000.0,2,N,N,2,2,2,2,192,194
48-02510,23,2,6,0,1,2,5,1,1,3092.4,5391,6,7,40000.0,2,501,N,1,2,2,2,56,58
48-02515,23,2,6,0,1,0,2,1,2,2134.8,7390,10,9,58000.0,2,304,N,2,2,2,2,80,79
48-02507,23,2,6,0,1,0,5,1,2,3731.1,8680,14,7,7000.0,2,436,N,2,2,2,2,105,106
48-02515,23,1,6,0,1,0,4,1,2,2134.8,6870,9,9,20000.0,4,377,N,2,2,2,2,44,45
48-02515,23,1,6,0,1,0,4,1,1,2134.8,5391,6,7,20000.0,4,501,N,2,2,2,2,43,54
48-02507,23,2,N,0,1,4,7,1,1,3731.1,N,N,3,N,N,35,N,2,2,2,2,172,201
48-02510,23,1,6,1,1,0,3,1,1,3092.4,7390,10,9,59000.0,7,501,N,2,2,2,2,22,0
48-02101,23,2,6,1,1,0,5,1,2,357.4,7390,10,9,0.0,0,384,N,2,2,2,2,56,51
48-02510,23,1,6,0,1,1,5,1,1,3092.4,5580,6,8,0.0,0,292,N,2,2,2,2,62,62
48-02101,23,2,1,0,2,0,3,1,1,357.4,5275,6,5,0.0,0,146,N,2,2,2,2,74,61
48-02101,23,2,6,0,9,0,4,1,1,450.9,6890,9,9,70000.0,2,501,N,2,2,2,2,225,231
48-02515,23,1,6,0,1,0,4,1,1,2134.8,7390,10,9,8000.0,2,501,N,2,2,2,2,50,46
48-02102,23,1,6,1,1,N,N,1,1,450.9,5391,6,7,122*110,3,N,N,2,2,2,2,33,34
48-02507,23,2,6,0,2,0,5,1,1,3731.1,7072,9,9,15000.0,3,501,N,2,2,2,2,40,40
48-02515,24,2,6,0,1,0,4,1,2,2134.8,8680,14,7,15000.0,3,501,N,2,2,2,2,78,79
48-02516,23,2,6,0,1,2,N,1,1,1338.4,8680,14,5,20000.0,4,245,N,2,2,2,2,54,53
48-02102,24,1,6,0,1,N,N,1,1,450.9,N,N,5,12000.0,3,N,N,1,2,2,2,99,99
48-02101,23,1,6,0,1,0,3,1,2,357.4,8370,12,9,34700.0,5,501,N,2,2,2,2,42,41
48-02510,24,1,6,0,1,0,3,1,1,3092.4,8680,14,7,27600.0,5,241,N,2,2,2,2,64,65
48-02515,23,2,6,0,1,0,3,1,1,2134.8,8680,14,7,20000.0,4,148,N,2,2,2,2,213,213
48-02101,24,1,6,0,1,0,2,1,1,357.4,8590,14,9,60000.0,7,501,N,2,2,2,2,14,13
48-02102,23,2,1,0,1,1,4,1,1,450.9,7570,12,8,32000.0,5,368,N,2,2,2,2,46,45
48-02510,24,2,6,0,1,0,4,1,1,3092.4,6170,7,5,20000.0,4,501,N,2,2,2,2,79,79
48-02101,24,2,6,0,1,0,N,1,1,357.4,8680,14,9,20000.0,4,114,N,2,2,2,2,25,25
48-02515,24,2,6,0,1,0,4,1,2,2134.8,8680,14,7,6000.0,2,279,N,2,2,2,2,82,61
48-02510,24,1,6,0,1,2,4,1,1,3092.4,8680,14,7,30000.0,5,208,N,2,2,2,2,63,47
48-02510,24,1,6,0,2,0,4,1,1,3092.4,4690,6,5,15000.0,3,241,N,2,2,2,2,69,71
48-02510,24,1,1,1,1,1,5,1,2,3092.4,7860,11,9,27000.0,5,292,N,2,2,2,2,58,58
48-02510,24,1,1,4,1,0,4,1,1,3092.4,770,3,5,0.0,0,321,N,2,2,2,2,39,39
48-02102,24,2,6,0,8,0,2,1,2,450.9,8680,14,7,40000.0,6,473,N,2,2,2,2,117,114
48-02507,24,2,1,1,1,2,4,1,1,3731.1,5090,6,5,49*862,7,501,N,2,2,2,2,31,30
48-02516,24,1,1,0,1,0,6,1,1,1338.4,7780,12,9,1*177,3,145,N,2,2,2,2,270,457
48-02510,24,1,6,0,1,3,5,1,1,3092.4,N,N,5,81000.0,8,297,N,2,2,2,2,69,70
48-02101,24,1,1,4,1,0,N,1,1,357.4,7860,11,9,223*425,4,183,N,1,2,2,2,89,71
48-02101,24,2,6,1,9,N,N,1,1,357.4,8680,14,9,53000.0,2,N,N,2,2,2,2,27,27
48-02507,24,1,1,0,2,0,2,1,1,3731.1,3580,4,9,80000.0,8,441,N,2,2,2,2,29,29
48-02510,24,2,6,0,1,3,5,1,2,3092.4,6991,8,5,0.0,0,138,N,2,2,2,2,69,61
48-02101,24,1,6,0,1,0,4,1,2,357.4,7780,11,9,15000.0,3,501,N,2,2,2,2,181,124
48-02507,24,2,6,0,1,0,4,1,1,3731.1,4770,6,5,11500.0,3,317,N,2,2,2,2,30,31
48-02102,24,1,1,0,1,0,2,1,1,450.9,770,3,5,50000.0,7,333,N,2,2,2,2,56,49
48-02507,24,2,6,1,1,0,2,1,1,3731.1,4770,6,5,31000.0,5,118,N,2,2,2,2,82,83
48-02515,24,1,6,0,1,0,4,1,1,2134.8,4770,6,5,24*456,4,501,N,2,2,2,2,14,15
48-02101,24,1,6,0,1,0,2,1,2,357.4,4795,6,7,483000.0,6,501,N,2,2,2,2,53,53
48-02516,24,2,6,0,2,0,5,1,2,1338.4,3580,4,9,15000.0,3,501,N,2,2,2,2,65,67
48-02515,24,2,6,0,1,2,4,1,2,2134.8,9070,15,7,0.0,0,139,N,2,2,1,2,130,79
48-02510,24,2,6,0,1,0,3,1,1,3092.4,3580,4,9,19200.0,4,501,N,2,2,2,2,69,65
48-02507,24,2,6,0,1,3,5,1,1,3731.1,8680,14,7,0.0,0,501,N,2,2,2,2,71,71
48-02516,24,1,6,1,1,0,N,1,2,1338.4,6170,8,5,40000.0,6,305,N,2,2,2,2,81,81
48-02510,24,2,1,0,1,1,8,1,1,3092.4,8191,12,9,79*1171,N,307,N,2,2,2,2,110,110
48-02507,24,1,6,0,1,0,3,1,1,3731.1,N,N,5,25000.0,1,501,N,2,2,2,2,61,61
48-02101,24,2,1,0,1,0,2,1,1,357.4,7860,11,9,21200.0,4,179,N,2,2,2,2,39,38
48-02516,24,2,6,0,1,1,3,1,1,1338.4,8680,14,7,24000.0,5,372,N,2,2,2,2,17,17
48-02101,24,1,6,0,8,0,N,1,2,357.4,4795,6,7,33000.0,5,251,N,2,2,2,2,30,30
48-02102,24,1,4,0,1,0,4,1,1,450.9,8290,15,4,20000.0,4,374,N,2,2,2,2,47,54
48-02507,24,2,6,0,2,0,N,1,1,3731.1,6890,9,7,50000.0,7,372,N,2,2,2,2,144,141
48-02516,24,2,2,0,1,0,3,1,1,1338.4,N,N,5,15600.0,3,492,N,2,2,2,2,158,156
48-02516,24,2,6,0,6,0,4,1,1,1338.4,4770,6,5,12000.0,3,501,N,2,2,2,2,83,116
48-02102,24,2,6,0,1,3,5,1,1,450.9,7690,11,9,0.0,0,87,N,2,2,2,2,71,70
48-02102,24,2,1,1,2,0,5,1,2,450.9,7860,11,9,0.0,0,195,N,2,2,2,2,41,41
48-02101,24,2,6,0,1,0,4,1,2,357.4,N,N,5,12000.0,3,501,N,2,2,2,2,108,62
48-02516,24,1,4,1,1,3,5,1,1,1338.4,8590,4,7,60000.0,7,387,N,2,2,2,2,105,92
48-02515,24,2,6,0,9,4,7,1,2,2134.8,8680,14,7,0.0,0,500,N,2,2,2,2,45,47
48-02516,24,1,6,0,1,0,4,1,1,1338.4,N,N,5,50000.0,7,409,N,2,2,2,2,92,88
48-02101,24,1,1,1,1,0,3,1,1,357.4,770,3,5,20000.0,4,179,N,2,2,2,2,66,55
48-02515,24,2,6,1,1,0,4,1,1,2134.8,4770,6,5,22000.0,4,501,N,2,2,2,2,47,47
48-02102,24,2,6,0,1,1,2,1,1,450.9,7970,10,10,32000.0,5,147,N,2,2,2,2,96,97
48-02102,24,2,6,0,6,1,4,1,1,450.9,4870,6,7,0.0,0,241,N,2,2,2,2,99,99
48-02101,24,2,6,0,1,0,3,1,2,357.4,N,N,5,34700.0,5,501,N,2,2,2,2,42,41
48-02510,24,2,6,0,9,0,7,2,0,3092.4,8590,14,9,0.0,0,501,N,2,2,2,2,56,58
48-02507,24,1,6,0,6,0,N,1,1,3731.1,8891,15,7,60000.0,7,381,N,2,2,2,2,90,88
48-02102,24,2,6,0,1,3,7,1,1,450.9,8170,12,9,25000.0,1,63,N,2,2,2,2,8,9
48-02515,24,2,6,0,1,0,2,1,1,2134.8,4870,6,7,23*445,4,236,N,2,2,2,2,25,26
48-02510,24,2,1,0,1,0,3,1,2,3092.4,8191,12,10,35000.0,5,501,N,2,2,2,2,73,73
48-02101,24,2,6,0,1,N,N,1,2,357.4,7590,12,8,0.0,0,N,N,2,2,2,2,56,56
48-02515,24,1,6,0,1,0,3,1,2,2134.8,7860,10,4,25000.0,4,260,N,2,2,2,2,14,12
48-02515,24,2,6,0,1,3,5,1,1,2134.8,4795,6,7,33300.0,5,N,N,2,2,2,2,44,27
48-02101,24,1,6,0,1,0,2,1,1,357.4,8680,14,5,58000.0,7,501,N,2,2,2,2,21,21
48-02507,24,2,1,1,1,0,4,1,1,3731.1,5090,6,5,0.0,0,183,N,2,2,2,2,47,47
48-02510,24,2,6,1,1,0,4,1,1,3092.4,8680,14,7,67000.0,2,298,N,1,2,2,2,119,90
48-02510,24,2,1,0,1,2,4,1,1,3092.4,4971,6,5,22000.0,0,241,N,2,2,2,2,55,56
48-02507,24,2,N,0,1,3,6,1,1,3731.1,N,N,3,N,N,171,N,2,2,2,2,123,106
48-02507,24,1,6,0,2,0,4,1,1,3731.1,4770,6,5,15000.0,3,501,N,1,2,2,2,55,56
48-02102,24,1,6,0,1,0,4,1,1,450.9,N,N,5,416*740,2,501,N,2,2,2,2,167,198
48-02101,24,2,4,0,1,0,N,1,2,357.4,9380,4,9,*919,7,374,N,2,2,2,2,92,92
48-02507,24,1,6,0,1,0,3,1,2,3731.1,4971,6,7,32500.0,5,299,N,2,2,2,2,229,185
48-02101,24,2,6,0,1,0,N,1,1,357.4,6170,7,5,46*818,6,302,N,2,2,2,2,52,52
48-02101,24,2,1,1,1,3,5,1,1,357.4,770,3,5,49*862,7,133,N,2,2,2,2,95,106
48-02507,24,2,6,0,1,1,2,1,1,3731.1,3580,4,9,0.0,0,341,N,2,2,2,2,123,86
48-02102,24,2,1,1,1,0,2,1,1,450.9,5090,6,5,33300.0,5,297,N,2,2,2,2,117,115
48-02101,24,1,6,0,1,0,3,1,2,357.4,3580,4,9,25000.0,1,501,N,2,2,2,2,77,112
48-02101,24,1,6,0,1,7,8,1,2,357.4,8680,14,5,7000.0,8,182,N,2,2,2,2,83,83
48-02507,24,2,6,0,1,0,3,1,1,3731.1,8191,14,9,15000.0,3,501,N,1,2,2,2,49,56
48-02102,24,2,1,0,1,0,5,1,1,450.9,8191,12,9,41000.0,6,501,N,2,2,2,2,51,51
48-02101,24,2,6,0,1,0,3,1,1,357.4,4971,6,9,12*105,3,*420,N,2,2,2,2,12,12
48-02507,24,1,6,0,1,0,2,1,1,3731.1,4971,6,9,45000.0,6,501,N,2,2,2,2,75,76
48-02101,24,2,1,0,8,0,N,1,1,357.4,770,3,5,78000.0,3,121,N,2,2,2,2,48,48
48-02510,24,1,1,0,1,0,N,1,1,3092.4,770,3,5,42000.0,6,336,N,2,2,2,2,43,40
48-02516,24,2,1,0,1,0,2,1,1,1338.4,*78,6,7,40000.0,6,501,N,2,2,2,2,91,91
48-02102,24,1,6,0,1,0,2,1,1,450.9,7870,11,9,61000.0,2,83,N,2,2,2,2,103,103
48-02101,24,1,1,0,1,0,N,1,1,357.4,2170,10,8,60000.0,7,387,N,2,2,2,2,151,98
48-02510,24,2,6,0,8,0,4,1,1,3092.4,7790,11,9,110000.0,3,501,N,2,2,2,2,58,55
48-02510,24,1,6,0,1,0,3,1,1,3092.4,4690,6,5,20000.0,4,501,N,2,2,2,2,69,65
48-02507,25,1,6,1,9,0,4,1,1,3731.1,7290,10,9,52*902,2,501,N,2,2,2,1,33,27
48-02507,24,2,6,1,1,N,N,1,1,3731.1,2290,4,5,67000.0,2,N,N,2,2,2,2,270,185
48-02102,25,2,1,0,1,0,N,1,2,450.9,7380,10,9,45000.0,6,296,N,2,2,2,2,352,352
48-02101,24,2,6,1,1,0,N,1,2,357.4,4971,6,7,38400.0,6,299,N,2,2,2,2,21,0
48-02101,25,2,1,1,1,0,N,1,1,357.4,7380,10,9,60000.0,7,377,N,2,2,2,2,64,31
48-02101,24,2,6,0,1,0,3,2,0,357.4,N,N,9,6000.0,2,228,N,2,2,2,2,58,52
48-02102,25,2,6,0,1,0,4,1,2,450.9,N,N,5,60000.0,2,501,N,1,2,2,2,58,68
48-02507,25,1,6,1,1,1,3,1,1,3731.1,3580,4,7,50000.0,7,501,N,2,2,2,2,84,101
48-02510,25,2,6,0,1,3,7,1,1,3092.4,770,3,5,0.0,0,205,N,2,2,2,2,56,50
48-02101,25,1,1,0,1,0,3,1,1,357.4,*82,5,4,0.0,0,315,N,2,2,2,2,35,35
48-02102,25,2,1,0,1,2,4,1,1,450.9,*83,5,5,0.0,0,217,N,2,2,2,2,62,62
48-02510,25,2,1,0,1,0,3,1,1,3092.4,7860,11,9,29000.0,5,501,N,2,2,2,2,107,108
48-02516,25,2,6,0,1,0,3,1,1,1338.4,3580,4,9,1*235,3,501,N,2,2,2,2,72,91
48-02101,25,1,6,0,1,0,3,1,2,357.4,7690,11,9,34700.0,5,501,N,2,2,2,2,42,41
48-02515,25,2,1,0,1,0,4,1,2,2134.8,7071,9,5,22000.0,4,501,N,2,2,2,2,14,15
48-02510,25,1,6,0,1,0,4,1,2,3092.4,4870,6,7,12000.0,3,501,N,2,2,2,2,69,62
48-02102,25,2,6,1,1,0,6,2,0,450.9,8180,12,9,0.0,0,501,4,2,2,2,2,45,45
48-02507,25,2,6,1,1,0,4,1,2,3731.1,5391,6,9,15000.0,3,290,N,2,2,2,2,67,67
48-02510,25,2,1,0,1,N,N,1,2,3092.4,N,N,5,0.0,0,N,N,1,2,2,2,56,61
48-02101,25,2,6,0,1,2,4,1,2,357.4,N,N,7,3000.0,1,240,N,2,2,2,2,112,112
48-02510,25,2,6,0,1,0,4,1,1,3092.4,7690,11,9,28000.0,5,501,N,2,2,2,2,57,54
48-02510,25,2,6,0,1,0,4,2,0,3092.4,770,11,9,22000.0,4,501,N,2,2,2,2,278,225
48-02101,25,1,6,0,1,0,2,1,1,357.4,5391,6,5,0.0,9,501,N,2,2,2,2,32,27
48-02101,25,2,6,0,1,0,2,1,1,357.4,4770,6,5,12000.0,3,302,N,1,2,2,2,182,203
48-02101,25,1,6,0,1,0,4,1,2,357.4,490,6,9,120000.0,3,501,N,2,2,2,2,98,98
48-02510,25,1,1,0,1,0,4,1,2,3092.4,6991,9,9,22000.0,4,501,N,2,2,2,2,59,60
48-02101,25,1,1,0,6,0,N,1,2,357.4,770,3,9,60000.0,7,376,N,2,2,2,2,18,14
48-02515,25,2,6,0,1,0,2,1,2,2134.8,770,11,9,20000.0,4,380,N,2,2,2,2,92,92
48-02102,25,2,6,0,1,0,3,1,1,450.9,8*195,12,9,24500.0,1,501,N,2,2,2,2,8,9
48-02507,25,1,6,0,1,0,2,1,1,3731.1,7470,12,8,41000.0,6,501,N,2,2,2,2,63,51
48-02101,25,2,6,0,1,0,3,1,1,357.4,3580,4,9,6000.0,2,76,N,2,2,2,2,61,62
48-02102,25,2,6,0,1,N,N,2,0,450.9,7290,10,9,6000.0,3,N,N,2,2,2,2,55,60
48-02101,25,1,1,0,1,0,4,1,2,357.4,4971,6,5,33600.0,5,501,N,2,2,2,2,88,94
48-02102,25,2,6,0,1,0,4,1,1,450.9,4971,6,9,12000.0,3,501,N,2,2,2,2,35,36
48-02101,25,1,6,0,1,0,2,1,1,357.4,8180,12,9,24500.0,4,368,N,2,2,2,2,83,84
48-02507,25,1,1,0,6,0,N,1,1,3731.1,8680,15,7,60000.0,7,376,2,2,2,2,2,28,26
48-02101,25,1,6,1,2,1,2,1,1,357.4,8180,12,9,0.0,0,0,N,1,2,2,2,42,43
48-02515,25,2,6,0,1,0,5,1,1,2134.8,8180,12,9,60000.0,2,148,N,2,2,2,2,55,55
48-02516,25,2,6,1,1,0,2,1,2,1338.4,8191,12,9,6000.0,2,323,N,2,2,2,2,105,93
48-02507,25,2,6,0,2,0,2,1,2,3731.1,8680,14,5,60000.0,7,501,5,2,2,2,2,258,238
48-02101,25,1,6,1,1,3,5,1,2,357.4,3580,4,9,31000.0,4,269,N,2,1,2,2,45,45
48-02515,25,2,1,0,1,6,7,1,1,2134.8,8680,14,5,0.0,0,*284,N,2,2,2,2,24,24
48-02510,25,1,6,0,1,0,2,1,1,3092.4,4971,6,9,30000.0,5,241,N,2,2,2,2,54,54
48-02102,25,2,6,1,2,0,5,1,2,450.9,5391,6,9,0.0,0,501,N,1,2,2,2,88,93
48-02507,25,2,1,0,1,0,3,1,2,3731.1,8191,12,9,28000.0,5,501,N,2,2,1,2,24,24
48-02102,25,1,6,0,1,0,2,1,2,450.9,4795,6,7,14800.0,3,242,N,2,2,2,2,49,49
48-02102,25,1,6,0,1,0,4,1,2,450.9,5391,6,9,20000.0,4,501,N,2,2,2,2,75,66
48-02516,25,2,1,0,8,2,5,1,2,1338.4,7270,12,7,0.0,0,125,N,1,2,2,2,488,455
48-02516,25,2,6,0,1,0,4,1,1,1338.4,7680,1,10,6000.0,2,501,N,2,2,2,2,270,457
48-02510,25,1,1,1,1,3,5,1,2,3092.4,8191,12,9,75000.0,8,289,N,2,2,2,2,58,50
48-02510,25,2,6,0,1,0,6,1,1,3092.4,4870,6,7,30000.0,5,234,N,2,2,2,2,84,84
48-02516,25,2,6,0,1,0,6,1,1,1338.4,N,N,5,0.0,0,501,N,2,2,2,2,482,491
48-02510,25,2,6,1,1,N,N,1,1,3092.4,3580,4,9,6000.0,2,N,N,2,2,2,2,96,97
48-02510,25,2,6,0,1,4,5,1,1,3092.4,3580,4,9,50000.0,7,164,N,2,2,2,2,89,89
48-02516,25,2,6,1,8,0,5,2,0,1338.4,8770,15,5,25000.0,4,501,N,2,2,2,2,195,141
48-02510,25,1,6,0,1,0,N,1,2,3092.4,4971,6,7,50000.0,7,372,N,2,2,2,2,72,72
48-02507,25,2,6,0,8,0,3,1,1,3731.1,8380,12,9,25900.0,5,501,N,2,2,2,2,90,90
48-02510,25,2,1,0,1,3,5,1,1,3092.4,7071,9,5,0.0,0,375,N,2,2,2,2,57,61
48-02507,25,1,6,0,1,0,3,1,1,3731.1,2370,4,5,34700.0,5,501,N,1,2,2,2,47,47
48-02102,25,1,6,0,1,0,4,1,1,450.9,8770,15,5,30000.0,5,235,N,2,2,2,2,249,248
48-02102,25,2,4,0,1,0,3,1,2,450.9,8270,14,5,500.0,1,501,N,1,2,2,2,61,54
48-02507,25,2,6,1,1,0,2,2,0,3731.1,4971,6,7,50000.0,7,302,N,2,2,2,2,38,38
48-02101,25,2,1,0,1,4,6,1,1,357.4,7470,10,5,0.0,0,501,N,2,2,2,2,128,80
48-02507,25,1,1,1,1,0,N,1,2,3731.1,770,3,5,20000.0,5,188,N,2,2,2,2,28,28
48-02507,25,2,2,1,1,0,2,1,1,3731.1,N,N,5,175000.0,4,293,N,2,2,2,2,38,38
48-02515,25,2,6,1,1,0,4,1,1,2134.8,3580,4,9,600.0,2,244,N,1,2,2,2,64,64
48-02515,25,2,1,0,1,3,5,1,1,2134.8,6991,9,9,50000.0,2,89,N,2,2,2,2,91,91
48-02101,25,1,6,0,1,0,5,1,2,357.4,4770,6,5,24000.0,4,310,N,2,2,2,2,225,271
