PUMA,AGEP,SEX,MSP,HISP,RAC1P,NOC,NPF,HOUSING_TYPE,OWN_RENT,DENSITY,INDP,INDP_CAT,EDU,PINCP,PINCP_DECILE,POVPIP,DVET,DREM,DPHY,DEYE,DEAR,PWGTP,WGTP
48-02516,58,1,4,0,2,0,4,1,1,1338.4,3580,4,10,13000.0,9,406,N,2,2,2,2,76,83
48-02101,60,1,1,0,2,0,2,1,2,365.3,5580,7,10,12*140,9,235,N,2,2,2,2,54,54
48-02102,60,2,1,0,1,0,2,1,2,450.9,7860,10,5,13000.0,3,309,N,2,1,2,2,78,83
48-02102,60,2,1,2,1,0,4,1,1,450.9,7980,10,7,1300.0,3,258,N,2,2,2,2,283,279
48-02101,60,1,1,0,2,0,2,1,1,357.4,6991,9,5,13000.0,9,305,N,2,2,2,2,99,97
48-02101,60,2,1,0,1,0,3,1,1,357.4,*190,11,4,13000.0,3,231,N,2,1,2,2,26,23
48-02516,60,1,4,1,1,0,3,1,1,1338.4,9470,16,9,13000.0,9,501,N,2,2,2,2,93,91
48-02516,60,1,1,0,1,0,3,1,1,1338.4,5790,7,5,13000.0,9,281,N,2,2,2,2,47,47
48-02516,60,2,1,0,1,0,2,1,1,1338.4,8680,14,5,130000.0,3,468,N,2,2,2,2,270,193
48-02516,60,1,3,4,2,0,4,1,1,1338.4,N,N,5,13000.0,3,136,N,2,2,2,2,44,40
48-02101,60,2,1,0,1,0,3,1,1,357.4,*190,11,4,130000.0,3,231,N,2,1,2,2,26,23
48-02102,60,1,6,1,1,0,2,1,1,450.9,4670,6,6,130000.0,1,210,N,1,2,2,2,82,77
48-02102,60,1,1,0,1,0,4,1,1,450.9,7980,12,5,13100.0,9,501,N,2,1,2,2,54,58
48-02515,60,2,4,0,1,0,2,1,1,2134.8,7290,10,10,13200.0,3,501,N,2,2,2,2,51,52
48-02510,60,1,1,0,1,0,2,1,1,3092.4,N,N,9,13100.0,3,501,N,2,2,2,2,65,64
48-02101,62,2,4,1,1,0,2,1,2,357.4,8290,12,5,13000.0,3,1*86,N,2,2,2,2,95,94
48-02510,60,1,1,0,1,0,N,1,1,3092.4,770,3,9,13200.0,9,117,N,2,2,2,2,93,93
48-02516,64,1,6,0,1,0,2,1,1,1338.4,N,N,5,13200.0,3,501,N,2,1,2,2,40,47
48-02515,60,1,4,0,1,0,2,1,1,2134.8,N,N,5,13*157,3,333,N,2,2,2,2,37,28
48-02102,65,2,1,1,1,0,2,1,1,450.9,N,N,5,13000.0,3,200,N,1,2,2,2,22,22
48-02515,62,2,4,0,1,0,N,1,1,2134.8,5381,6,10,130000.0,3,501,2,2,1,2,2,51,80
48-02510,66,2,1,0,1,0,2,1,1,3037.5,N,16,5,126000.0,9,364,N,2,2,2,2,54,52
48-02102,65,2,1,0,1,0,2,1,1,450.9,N,N,5,126000.0,3,501,N,2,2,1,2,45,47
48-02510,66,2,3,1,1,0,2,1,1,3092.4,9370,N,5,13000.0,3,228,N,2,2,2,1,123,70
48-02507,65,1,4,0,1,0,2,1,1,3731.1,4971,6,5,126000.0,3,501,N,2,2,2,2,212,195
48-02102,66,2,3,0,1,0,2,1,1,450.9,N,N,7,13100.0,3,1*23,N,2,2,2,2,91,88
48-02102,65,2,3,0,1,0,N,1,1,450.9,4670,6,7,129000.0,3,501,N,1,2,2,2,96,46
48-02102,67,2,3,0,1,0,2,1,1,450.9,N,N,7,13000.0,3,353,N,2,2,2,2,222,195
48-02510,65,1,1,0,1,0,N,1,1,3092.4,6991,9,7,13000.0,9,501,N,2,2,2,2,40,39
48-02510,68,1,1,0,1,0,N,1,1,3092.4,6991,9,7,12*138,9,501,N,2,2,2,2,40,39
48-02102,65,2,1,4,1,0,N,1,1,450.9,4195,3,8,13000.0,3,201,N,2,2,2,2,71,70
48-02510,68,2,1,0,1,0,2,1,1,3092.4,5381,6,5,13000.0,3,238,N,2,2,2,2,44,53
48-02510,65,1,1,0,1,0,N,1,1,3092.4,6991,9,7,13000.0,9,501,N,2,2,2,2,40,39
48-02507,68,1,4,0,1,0,N,1,1,3731.1,N,N,8,13000.0,3,224,N,2,2,2,2,72,72
48-02510,65,2,4,0,1,0,N,1,1,3092.4,N,N,5,13200.0,3,501,N,2,1,2,2,74,74
48-02102,68,2,4,0,1,0,N,1,1,450.9,N,N,11,13200.0,3,501,N,2,2,2,2,46,46
48-02510,68,2,1,0,1,0,2,1,1,3092.4,N,N,9,130000.0,3,245,N,2,2,2,2,70,70
48-02102,69,2,1,0,1,0,N,1,2,450.9,N,N,9,13000.0,3,200,N,2,2,2,2,22,22
48-02515,71,2,1,0,1,0,N,1,1,2134.8,N,N,5,12*129,3,252,N,2,1,2,2,16,0
48-02516,70,2,4,0,1,0,2,1,1,1338.4,N,N,9,126000.0,3,501,N,2,2,2,2,32,27
48-02102,71,1,1,0,1,0,N,1,1,698.0,9690,17,9,129000.0,9,236,N,2,1,2,2,55,55
48-02515,72,1,6,0,1,0,N,1,1,2134.8,770,10,7,13000.0,3,179,N,2,2,2,2,24,7
48-02101,75,2,4,0,1,0,4,1,1,357.4,N,N,4,13000.0,3,44,N,2,2,2,2,60,67
48-02516,73,2,4,0,1,0,2,1,1,1338.4,N,N,9,130000.0,3,259,N,2,2,2,2,50,64
48-02102,75,1,1,0,1,0,3,1,1,450.9,N,N,7,13000.0,3,346,N,2,2,2,2,73,97
48-02102,73,1,6,0,1,0,N,1,1,450.9,N,N,7,1*149,3,210,N,2,1,2,1,16,15
48-02102,77,1,4,0,1,0,N,1,1,450.9,N,N,4,13000.0,3,144,N,1,2,2,2,166,195
48-02510,76,1,1,0,1,0,3,1,1,3092.4,N,N,7,1300.0,3,501,N,2,1,2,2,18,15
48-02101,78,2,3,0,1,0,2,2,0,357.4,N,N,7,1300.0,3,N,N,2,2,2,2,14,14
48-02515,76,1,3,0,1,0,N,1,2,2134.8,N,N,7,13200.0,2,333,N,1,1,2,1,370,326
48-02102,80,1,4,0,1,0,2,1,1,450.9,N,N,4,13200.0,3,406,N,1,2,2,2,233,188
48-02515,78,2,1,0,1,0,N,1,1,2134.8,N,N,5,126000.0,9,118,N,2,1,2,1,7,0
48-02102,84,2,4,0,1,0,N,1,1,450.9,N,N,9,1300.0,3,284,N,2,2,2,2,91,91
48-02516,80,1,3,0,1,0,N,1,1,1338.4,N,N,5,13000.0,3,136,N,2,1,2,2,44,40
48-02102,86,2,1,0,1,0,2,1,1,450.9,N,N,5,129000.0,3,272,N,2,2,2,2,88,67
48-02102,82,1,1,0,1,0,N,1,2,450.9,N,N,9,13000.0,3,200,N,2,1,2,2,22,22
48-02515,92,2,2,0,1,N,N,1,1,2134.8,N,N,5,13000.0,3,501,N,2,1,2,2,150,141
48-02102,84,1,3,0,1,0,N,1,1,450.9,N,N,7,13000.0,3,147,N,1,2,2,2,296,254
48-02516,92,2,1,0,1,0,2,1,1,1338.4,N,N,5,13000.0,3,258,N,2,1,1,2,176,117
48-02515,87,2,1,0,1,0,2,1,1,2134.8,N,N,5,1300.0,3,252,N,2,2,2,1,81,81
48-02515,92,1,3,0,1,N,N,1,1,2134.8,N,N,9,13000.0,3,89,N,2,1,2,2,46,45
48-02101,92,2,3,0,1,N,N,1,1,357.4,N,N,5,13000.0,3,501,N,1,1,1,1,67,70
48-02510,92,1,3,0,1,N,N,1,1,3092.4,N,N,7,13000.0,3,501,N,1,1,1,1,56,56
48-02101,92,2,3,0,1,0,2,1,2,357.4,N,N,4,13000.0,3,501,N,1,1,2,1,91,46
48-02102,92,1,3,0,1,N,N,1,2,450.9,N,N,7,130000.0,3,180,N,1,1,2,1,42,43
48-02101,92,2,1,0,1,0,2,1,1,357.4,N,N,5,13100.0,3,206,N,1,1,1,2,75,81
48-02101,92,2,3,0,1,0,2,1,1,357.4,N,N,4,130000.0,3,501,N,1,1,1,1,283,286
48-02102,16,2,6,1,1,2,4,1,1,450.9,6290,7,10,14000.0,1,501,N,2,2,2,2,55,49
48-02516,21,1,6,1,1,1,3,1,1,1338.4,4890,6,9,13500.0,3,501,N,2,2,2,2,134,69
48-02510,19,1,1,0,1,1,3,1,1,3092.4,7860,11,7,135000.0,1,501,N,2,2,2,2,28,39
48-02507,36,2,6,1,1,1,3,1,1,3731.1,8680,14,9,14000.0,3,443,N,2,2,2,2,34,40
48-02516,26,2,1,1,1,1,3,1,2,1338.4,7860,11,7,14400.0,3,203,N,2,2,2,2,73,71
48-02516,36,1,1,1,1,1,3,1,2,1338.4,7860,11,7,14000.0,3,203,N,2,2,2,2,73,71
48-02516,36,2,6,0,1,0,N,1,1,1338.4,8680,14,9,13*174,3,501,N,2,2,1,2,33,31
48-02102,36,2,1,0,1,3,5,1,1,450.9,770,11,4,14000.0,3,351,N,2,2,2,2,85,87
48-02102,36,1,1,0,1,0,2,1,2,450.9,7470,10,9,14000.0,9,167,N,2,2,2,2,100,138
48-02102,36,1,1,0,1,0,2,1,2,450.9,7470,10,9,14400.0,9,167,N,2,2,2,2,100,138
48-02516,37,2,4,0,1,0,2,1,1,1338.4,N,N,6,13*172,3,205,N,1,2,2,2,94,95
48-02101,36,2,1,0,1,2,4,1,1,357.4,8680,14,5,14400.0,3,196,N,2,2,2,2,184,184
48-02101,39,2,1,0,1,0,N,1,1,357.4,6170,7,9,13500.0,9,501,N,2,2,2,2,50,51
48-02102,37,1,1,0,1,0,2,1,1,450.9,770,11,4,13*172,3,351,N,2,2,2,2,85,87
48-02510,40,2,1,0,1,2,4,1,1,3092.4,770,3,10,135000.0,9,501,N,2,2,2,2,100,98
48-02510,37,1,1,0,1,2,4,1,1,3092.4,770,3,10,13*173,9,501,N,2,2,2,2,100,98
48-02516,40,1,4,1,1,3,5,1,1,1338.4,N,N,7,140000.0,3,501,N,2,2,2,2,67,71
48-02101,37,2,1,1,1,2,3,1,1,357.4,5070,6,7,14000.0,3,501,N,2,2,2,2,144,70
48-02510,42,1,1,0,1,3,5,1,1,3092.4,6080,7,9,140000.0,9,251,N,2,2,2,2,63,65
48-02516,38,2,1,1,1,0,5,1,1,1338.4,7690,10,7,14000.0,3,449,N,2,2,2,2,45,71
48-02510,43,2,1,0,1,0,5,1,1,3092.4,8180,14,9,13*173,3,501,N,2,2,2,2,44,36
48-02102,43,2,4,0,2,3,6,1,1,450.9,8191,12,7,140000.0,3,501,N,2,2,2,2,45,29
48-02101,43,1,1,0,1,3,5,1,1,357.4,6890,9,9,14000.0,9,351,N,2,2,2,2,49,48
48-02101,45,1,1,0,1,3,5,1,1,357.4,6890,9,9,135000.0,9,351,N,2,2,2,2,49,48
48-02516,44,2,4,0,2,0,2,1,2,1338.4,2880,4,5,13*160,9,24,N,2,2,2,2,50,50
48-02515,45,1,4,0,2,0,N,1,1,2134.8,6890,9,9,13*168,9,501,N,2,2,1,1,50,49
48-02516,45,2,1,0,1,0,N,1,1,1338.4,7280,10,10,13*161,9,501,N,2,2,1,2,54,53
48-02102,46,2,1,1,2,3,5,1,1,450.9,6070,7,7,14400.0,9,501,N,2,2,2,2,58,59
48-02516,46,1,1,0,1,1,3,1,1,1338.4,N,N,7,14400.0,9,249,N,2,2,2,2,71,60
48-02510,47,2,1,0,1,0,4,1,1,3092.4,7390,10,7,140000.0,9,501,N,2,2,2,2,76,79
48-02101,47,1,4,0,1,1,3,1,2,357.4,N,N,8,14400.0,3,129,N,2,2,2,2,70,65
48-02515,47,2,4,0,1,1,3,1,1,2134.8,N,N,8,140000.0,3,333,2,2,2,2,2,61,56
48-02507,49,2,1,0,1,0,4,1,1,3731.1,N,N,9,1*176,3,501,N,2,2,2,2,25,25
48-02507,47,2,1,0,1,0,4,1,1,3731.1,N,N,9,140000.0,3,501,N,2,2,2,2,25,25
48-02515,49,1,1,0,1,0,3,1,2,2134.8,7380,10,9,14100.0,9,501,N,2,2,2,2,75,81
48-02102,47,2,1,0,1,2,5,1,1,450.9,N,N,7,140000.0,9,339,N,2,2,2,2,113,113
48-02515,50,2,1,0,6,0,N,1,1,2134.8,9470,16,10,135000.0,9,501,N,2,2,2,2,56,55
48-02507,47,2,2,0,1,2,6,1,2,3731.1,N,N,5,14*187,3,336,N,2,2,2,2,110,90
48-02102,51,1,4,0,1,0,3,1,1,450.9,7290,10,5,140000.0,9,501,N,2,2,2,2,24,22
48-02515,47,2,1,0,1,0,4,1,1,2134.8,7680,12,9,14400.0,9,501,N,2,1,2,2,63,91
48-02515,52,1,1,0,1,0,4,1,1,2134.8,7680,12,9,135000.0,9,501,N,2,1,2,2,63,91
48-02515,47,1,1,0,1,0,N,1,1,2134.8,7690,12,9,14400.0,9,501,N,2,2,2,2,63,91
48-02515,52,1,1,2,1,0,N,1,2,2134.8,8191,12,4,14000.0,3,501,N,2,2,2,2,100,130
48-02510,51,2,6,0,1,0,2,1,1,3092.4,8770,12,9,135000.0,3,277,N,2,2,2,2,490,457
48-02516,53,1,6,0,1,0,2,1,1,1338.4,N,N,7,13*174,3,457,N,1,2,2,2,33,33
48-02101,51,1,1,0,1,0,3,1,1,357.4,7380,10,9,140000.0,9,501,N,2,2,2,2,40,40
48-02516,53,1,1,4,1,0,2,1,2,1338.4,6070,7,9,14000.0,9,501,N,2,2,2,2,85,85
48-02510,52,1,1,0,1,0,2,1,1,3092.4,6991,9,9,1*179,9,501,N,2,2,2,2,95,79
48-02515,53,1,1,0,1,0,2,1,1,2134.8,N,N,8,14000.0,3,501,N,2,2,2,2,53,53
48-02510,52,1,1,0,1,0,3,1,1,3092.4,7380,10,9,14000.0,9,501,N,2,2,2,2,134,117
48-02101,53,1,1,0,1,0,2,1,1,357.4,N,N,7,14400.0,9,501,N,2,1,2,2,72,0
48-02101,52,2,1,0,1,0,3,1,1,357.4,3580,4,9,14000.0,3,501,N,2,1,2,2,77,76
48-02515,56,2,1,0,1,0,2,1,2,2134.8,6190,9,5,14000.0,3,132,N,2,2,2,2,44,50
48-02102,56,1,1,1,1,0,3,1,2,450.9,4971,6,10,13500.0,9,385,N,2,2,2,2,53,51
48-02510,57,1,1,0,1,0,2,1,1,3092.4,6170,7,7,1*176,9,457,N,2,2,2,2,66,35
48-02101,56,2,1,0,1,0,2,1,1,357.4,1990,4,7,13*168,3,501,N,2,2,2,2,69,57
48-02102,58,2,4,0,1,0,2,1,1,450.9,6290,7,7,14000.0,9,501,5,2,2,2,2,76,79
48-02507,56,1,4,0,1,0,3,1,1,3731.1,N,N,7,13*173,3,194,N,2,2,2,2,101,100
48-02507,59,1,4,0,8,0,4,1,1,3731.1,8191,12,5,135000.0,9,501,N,2,2,2,2,82,79
48-02510,56,1,1,0,1,0,N,1,1,3092.4,6170,7,7,1*178,9,457,N,2,1,2,2,66,35
48-02101,60,1,1,1,1,0,N,1,1,357.4,7860,11,5,13500.0,3,501,3,2,2,2,2,73,65
48-02507,56,1,6,0,1,0,2,1,1,3731.1,N,N,8,14000.0,3,501,N,2,2,1,2,24,24
48-02102,60,1,1,0,1,0,2,1,1,450.9,4270,5,7,13*169,9,501,5,2,2,2,2,34,65
48-02515,56,2,4,0,1,0,3,1,2,2134.8,7860,11,9,14000.0,3,501,N,2,2,2,2,66,65
48-02510,60,2,1,0,1,0,3,1,1,3092.4,7380,10,9,140000.0,9,501,N,2,2,2,2,134,131
48-02510,59,2,1,0,1,0,3,1,1,3092.4,7380,10,9,135000.0,9,501,N,2,2,2,2,134,131
48-02102,60,2,6,0,1,0,2,1,2,450.9,N,N,5,*185,3,378,N,1,2,2,2,25,25
48-02102,59,2,4,0,1,0,6,1,1,450.9,7860,11,7,14000.0,3,501,N,2,2,2,2,144,105
48-02507,61,2,1,0,2,0,2,1,1,3731.1,N,N,9,135000.0,9,491,N,2,2,2,1,78,78
48-02101,59,2,1,0,2,0,2,1,1,357.4,7970,12,9,14000.0,9,501,N,2,2,2,2,127,132
48-02101,61,1,1,0,1,0,2,1,1,357.4,7970,12,9,135000.0,9,501,N,2,2,2,2,127,132
48-02102,59,1,4,0,1,0,3,1,1,450.9,8191,12,5,14400.0,9,469,N,2,1,2,2,69,50
48-02515,61,1,4,0,1,0,2,1,1,2134.8,7290,10,9,14000.0,3,501,N,2,2,2,2,51,52
48-02507,60,2,4,0,2,0,2,1,1,3731.1,N,N,7,13*173,3,429,N,2,1,2,2,488,490
48-02507,61,1,1,0,1,0,2,1,1,3731.1,4971,6,7,14000.0,3,501,N,2,2,2,2,129,144
48-02102,60,2,6,0,2,0,2,1,1,450.9,N,N,9,14000.0,9,0,N,2,2,2,2,46,46
48-02515,62,1,1,1,1,0,3,1,1,2134.8,3580,4,9,140000.0,9,501,N,2,1,2,2,19,14
48-02101,61,1,4,0,1,0,3,1,1,357.4,N,N,5,13*174,3,334,N,2,2,2,1,105,76
48-02101,63,2,4,0,1,0,3,1,1,357.4,N,N,5,14000.0,3,334,N,2,2,2,1,105,76
48-02507,62,2,1,0,1,0,3,1,2,3731.1,N,N,5,14400.0,3,390,N,2,1,2,2,12,0
48-02101,65,2,1,0,1,0,2,1,2,357.4,6070,2,5,14000.0,9,501,N,2,2,2,2,58,42
48-02102,63,2,4,0,1,0,N,1,2,450.9,770,11,5,1*176,3,400,N,2,2,2,2,28,38
48-02102,66,2,6,1,1,0,2,1,2,450.9,N,N,9,13500.0,9,0,N,2,2,2,2,46,46
48-02101,65,1,1,0,1,0,N,1,1,357.4,*190,12,9,140000.0,9,501,N,2,2,2,2,81,106
48-02101,66,2,6,1,1,0,N,1,1,357.4,4770,6,9,140000.0,9,246,N,2,2,2,2,97,107
48-02510,65,1,1,0,1,0,N,1,1,3092.4,4490,5,7,140000.0,9,501,N,2,1,2,2,58,46
48-02102,67,2,1,0,1,0,N,1,1,450.9,3580,4,9,13500.0,9,501,N,2,2,2,2,147,155
48-02102,65,1,1,0,1,0,N,1,1,450.9,4270,5,7,14*186,9,501,5,2,2,2,2,34,65
48-02101,68,1,4,0,1,0,3,1,1,357.4,N,N,8,13*168,3,442,N,2,1,2,2,60,67
48-02101,68,2,1,0,1,0,N,1,1,357.4,N,N,9,140000.0,9,501,N,2,2,2,2,254,274
48-02507,69,2,6,0,1,0,2,1,1,3731.1,N,N,6,135000.0,3,488,N,1,2,2,2,95,107
48-02507,69,2,1,0,1,0,2,1,1,3731.1,N,N,7,14000.0,3,468,N,2,2,2,2,53,53
48-02515,69,2,1,0,1,0,3,1,1,2134.8,8590,14,5,14400.0,3,501,N,2,1,2,2,23,24
48-02507,69,1,1,0,1,0,2,1,2,3731.1,3990,4,7,14400.0,3,387,N,2,2,2,2,67,71
48-02101,71,1,1,0,1,0,N,1,1,357.4,9290,18,5,14100.0,3,448,N,2,2,2,2,52,52
48-02507,71,1,1,0,1,0,2,1,1,3731.1,N,N,9,135000.0,9,490,N,2,2,2,1,78,78
48-02515,72,1,1,1,1,0,2,1,1,2134.8,3390,4,7,13*168,9,501,N,2,2,2,2,144,142
48-02507,71,2,3,0,1,0,2,1,1,3731.1,N,N,5,14400.0,3,501,N,2,2,2,2,94,93
48-02507,72,1,1,0,1,0,2,1,1,3731.1,8191,12,9,14000.0,9,407,N,2,2,2,2,179,182
48-02507,72,2,1,0,1,0,N,1,2,3731.1,N,N,7,14000.0,3,97,N,2,2,2,2,40,40
48-02510,72,1,1,0,1,0,2,1,1,3092.4,770,3,9,140000.0,9,501,N,2,2,2,2,48,47
48-02101,72,2,1,0,1,0,N,1,1,357.4,N,N,9,14000.0,3,501,N,2,2,2,2,99,92
48-02507,73,2,1,4,1,0,2,1,2,3731.1,N,N,5,13500.0,3,264,N,2,2,2,2,75,70
48-02510,72,1,1,0,1,0,N,1,1,3092.4,N,N,4,14000.0,3,501,N,2,2,2,2,63,63
48-02507,74,2,3,0,1,0,2,1,1,3731.1,N,N,7,13*172,3,501,N,2,1,2,2,46,45
48-02510,72,2,6,0,1,0,2,1,1,3092.4,N,N,5,14400.0,3,281,N,2,1,2,2,25,37
48-02507,74,2,4,0,1,0,N,1,1,3731.1,N,N,4,14000.0,3,501,N,2,2,2,2,8,9
48-02516,72,2,1,0,1,0,2,1,1,1338.4,N,N,8,14400.0,3,259,N,2,2,2,2,75,82
48-02515,74,2,4,0,1,0,2,1,1,2134.8,N,N,5,14400.0,3,437,N,2,2,2,2,134,133
48-02101,72,1,1,0,1,0,2,1,1,357.4,9470,16,7,14400.0,9,488,N,2,1,1,2,195,184
48-02516,77,2,1,0,1,0,2,1,1,1338.4,N,N,5,1*174,3,501,N,2,1,2,2,29,34
48-02516,75,1,1,0,1,0,2,1,1,1338.4,N,N,5,140000.0,3,501,N,2,2,2,2,116,127
48-02507,78,2,4,0,1,0,2,1,1,3731.1,N,N,5,1*180,3,501,N,2,2,2,1,65,57
48-02507,76,2,1,0,1,0,2,1,1,3731.1,N,N,7,14000.0,3,472,N,2,2,2,2,53,53
48-02101,78,2,1,0,1,0,N,1,1,357.4,N,N,4,14000.0,3,119,N,2,1,2,2,52,52
48-02516,78,2,1,0,1,0,2,1,1,1338.4,9160,15,9,14000.0,3,501,N,2,1,2,2,128,185
48-02516,78,2,4,0,1,0,2,1,1,1338.4,7380,10,7,140000.0,9,501,N,2,2,2,2,198,179
48-02516,78,2,1,0,1,0,2,1,1,1338.4,N,N,5,14400.0,3,501,N,2,1,2,2,29,34
48-02101,79,2,1,0,1,0,2,1,1,357.4,N,N,5,14100.0,3,229,N,2,1,2,2,70,55
48-02101,79,2,1,0,1,0,N,1,1,357.4,N,N,9,13*168,9,501,N,2,1,2,2,91,86
48-02102,80,2,4,0,1,N,N,1,1,450.9,N,N,10,14*185,1,446,N,2,2,2,2,60,59
48-02515,79,2,3,0,1,0,2,1,2,2134.8,N,N,7,14000.0,3,465,N,2,2,1,2,61,57
48-02102,85,1,3,0,1,0,3,1,1,450.9,N,N,5,14000.0,3,446,N,2,1,2,1,183,203
48-02510,80,2,3,0,1,0,2,1,1,3092.4,N,N,5,14000.0,3,499,N,2,1,2,2,72,72
48-02101,87,2,4,0,1,0,3,1,1,357.4,N,N,7,14400.0,3,379,N,2,1,2,2,67,71
48-02515,80,1,3,0,1,0,2,1,2,2134.8,N,N,7,14400.0,3,465,N,2,2,2,2,61,57
48-02515,92,2,1,0,1,N,N,2,0,2134.8,N,N,5,13500.0,3,N,N,2,1,2,2,289,254
48-02507,85,2,1,0,1,0,2,1,2,3731.1,N,N,7,14000.0,3,172,N,2,1,2,2,32,31
48-02101,27,2,6,1,1,0,4,1,1,357.4,2370,4,7,14*204,3,379,N,2,2,2,2,123,136
48-02510,16,1,1,0,1,0,N,1,1,3092.4,7380,10,5,14*202,9,378,N,2,2,2,2,3,3
48-02102,35,2,1,0,1,0,2,1,2,450.9,770,3,9,145000.0,9,353,N,2,2,2,2,64,64
48-02510,17,1,1,0,1,2,4,1,1,3092.4,7380,10,5,145000.0,9,378,N,2,2,2,2,3,3
48-02507,41,1,1,0,1,0,N,1,1,3731.1,7390,10,10,14*205,9,501,N,2,2,2,2,171,149
48-02507,20,1,4,0,1,3,5,1,1,3731.1,770,3,7,14700.0,3,247,N,2,2,2,2,110,107
48-02102,45,1,1,0,1,0,2,1,1,450.9,9470,16,7,14700.0,9,501,N,2,2,2,2,90,96
48-02102,20,1,1,0,1,0,2,1,1,450.9,6991,9,9,14700.0,9,186,N,2,2,2,2,55,60
48-02510,47,2,1,0,1,2,4,1,1,3092.4,6970,9,9,145000.0,9,501,N,2,2,2,2,92,92
48-02516,36,2,1,0,1,0,N,1,1,1338.4,7860,10,5,14700.0,3,219,2,2,2,2,2,19,23
48-02102,51,2,6,0,1,0,N,1,2,450.9,N,N,5,14700.0,3,378,N,1,2,2,2,25,25
48-02102,49,1,6,0,1,0,3,1,1,450.9,N,N,9,145000.0,3,501,N,2,2,2,2,51,65
48-02101,58,2,1,0,1,0,N,1,1,357.4,9470,2,9,145000.0,9,403,4,2,1,2,2,323,284
48-02515,55,2,4,0,1,0,N,1,1,2134.8,N,N,8,14*205,3,333,2,2,2,2,2,61,56
48-02516,62,2,1,0,1,0,2,1,1,1338.4,N,N,7,14700.0,3,113,N,2,2,2,2,104,142
48-02102,62,1,2,0,1,0,N,1,1,450.9,N,N,7,14*205,3,210,N,2,2,2,2,24,24
48-02102,65,2,6,1,1,0,2,2,0,450.9,770,4,7,145000.0,3,N,N,2,2,2,2,93,138
48-02101,65,2,1,0,1,0,2,1,2,357.4,8191,14,5,14*206,3,501,N,2,2,2,2,21,24
48-02515,69,2,4,0,1,0,3,1,1,2134.8,8191,12,9,145000.0,9,501,N,2,2,2,2,21,23
48-02101,65,1,1,0,1,0,3,1,1,357.4,N,N,7,14*207,9,501,N,2,2,2,2,72,0
48-02507,73,1,1,0,1,0,N,1,1,3731.1,2090,4,7,145000.0,9,501,N,2,2,2,2,64,54
48-02101,69,2,3,0,1,0,2,1,1,357.4,N,N,4,14*206,3,501,N,1,2,2,2,73,67
48-02102,79,1,3,0,1,0,2,1,2,450.9,N,N,5,14500.0,3,106,N,2,2,2,2,67,54
48-02102,75,2,1,0,1,0,N,1,1,450.9,N,N,4,14*203,3,73,N,2,2,2,2,56,55
48-02102,84,1,3,0,1,0,3,1,1,450.9,N,N,5,14700.0,3,501,N,2,1,1,2,78,0
48-02515,78,2,2,0,1,0,2,1,1,2134.8,N,N,7,14*200,3,324,5,2,1,2,1,106,92
48-02507,5,1,1,0,1,0,N,1,2,3731.1,8680,14,5,15000.0,3,346,N,2,2,2,2,73,72
48-02515,19,2,6,0,1,0,4,1,1,2134.8,8680,14,5,15000.0,1,257,N,2,2,2,2,210,129
48-02516,15,1,6,0,1,2,4,1,2,1338.4,8680,14,8,1*208,1,241,N,2,2,2,2,177,188
48-02507,19,2,6,0,1,1,6,1,1,3731.1,770,3,9,15000.0,1,501,N,2,2,2,2,132,108
48-02516,16,1,6,1,1,0,N,1,1,1338.4,5080,6,8,15000.0,3,304,N,2,2,2,2,65,131
48-02102,20,2,6,0,1,0,N,1,1,450.9,5080,6,4,15000.0,3,501,N,2,2,2,2,57,56
48-02507,17,1,6,0,1,1,3,1,1,3731.1,8680,14,10,15000.0,1,501,N,2,2,2,2,170,168
48-02510,20,1,1,0,1,0,N,1,2,3092.4,770,3,9,15000.0,3,251,N,2,2,2,2,87,88
48-02516,18,2,6,0,1,0,4,1,1,1338.4,5170,6,3,1500.0,1,372,N,2,2,2,2,72,65
48-02101,20,2,6,0,1,0,4,1,1,357.4,5170,6,5,15000.0,1,501,N,2,2,2,2,94,91
48-02516,19,2,6,0,1,0,N,1,1,1338.4,8680,14,5,15000.0,3,501,N,2,2,2,2,62,50
48-02516,22,2,6,0,1,0,N,1,1,1338.4,8680,14,5,15000.0,3,501,N,2,2,2,2,62,50
48-02507,20,2,6,0,1,1,3,1,2,3731.1,*101,18,4,15000.0,3,*5,N,2,2,2,2,181,308
48-02101,22,2,6,0,1,0,N,1,2,357.4,8680,14,5,15000.0,3,501,N,2,2,2,2,77,77
48-02507,22,1,6,1,1,0,N,1,1,3731.1,8191,13,7,15000.0,3,329,N,2,2,2,2,70,61
48-02507,22,2,1,0,1,0,N,1,1,3731.1,7860,11,6,15000.0,3,501,N,1,2,2,2,73,71
48-02516,22,2,1,0,1,0,N,1,1,1338.4,8680,15,7,15000.0,3,115,N,2,2,2,2,73,50
48-02101,22,2,6,1,1,0,N,1,2,357.4,8680,14,7,15000.0,3,148,N,2,2,2,2,137,231
48-02101,22,1,6,1,1,0,N,1,1,357.4,N,N,4,15000.0,3,406,N,2,2,2,2,193,145
48-02515,22,1,6,0,1,0,N,2,0,2134.8,8680,14,5,15000.0,3,N,N,2,2,2,2,73,45
48-02510,23,2,1,0,1,2,4,1,2,3092.4,8980,15,7,15000.0,3,501,N,2,2,2,2,16,9
48-02507,22,2,6,0,1,0,N,1,1,3731.1,N,N,5,15000.0,3,501,N,2,2,2,2,131,93
